	nomFilm	0	1	2	3	4	5
2697	The Man with the Iron Fists 	2697	2713	2345	4647	2770	2957
2698	Home Fries 	2698	3728	2392	2578	2771	3749
2699	Here on Earth 	2699	3811	1861	3793	3880	1369
2700	Brazil 	2700	3591	3255	4421	4020	2527
2701	Raise Your Voice 	2701	2845	408	591	4667	2640
2702	The Dead Zone             	2702	3140	3578	3619	4048	1477
2703	The Big Lebowski 	2703	3471	302	2254	4713	3317
2704	Black Snake Moan 	2704	1712	1914	2767	3343	2708
2705	Dark Blue 	2705	3580	2598	1426	625	1002
2706	A Mighty Heart 	2706	1470	1214	668	694	4564
2707	Whatever It Takes 	2707	3652	3552	3010	2192	4147
2708	Boat Trip 	2708	2704	1712	2320	1914	2767
2709	The Importance of Being Earnest 	2709	3347	1713	2711	2552	3291
2710	The Love Letter 	2710	1522	732	671	1017	1347
2711	Hoot 	2711	2982	1713	4026	4562	4857
2712	In Bruges 	2712	4390	4405	3661	4658	3636
2713	Peeples 	2713	2697	2345	2770	2957	4647
2714	The Rocker 	2714	3893	2289	3344	1050	2114
2715	Post Grad 	2715	2151	2585	1611	1041	2386
2716	Promised Land 	2716	780	1028	3132	4799	1741
2717	Whatever Works 	2717	1620	4748	2533	884	390
2718	The In Crowd 	2718	2095	3376	1491	3609	3484
2719	Three Burials 	2719	4727	4785	4380	4626	2826
2720	Jakob the Liar 	2720	3474	3605	1043	2679	1256
2721	Kiss Kiss Bang Bang 	2721	4030	4862	2552	4803	4346
2722	Idle Hands 	2722	1894	146	1361	2177	3796
2723	Mulholland Drive 	2723	3349	3013	1012	4086	1594
2724	Blood and Chocolate 	2724	3514	2060	1817	1780	1530
2725	You Will Meet a Tall Dark Stranger 	2725	3032	4235	2230	4527	4827
2726	Never Let Me Go 	2726	1101	268	346	952	705
2727	The Company             	2727	3095	994	1370	1305	1605
2728	Transsiberian 	2728	2787	2428	3040	2578	2392
2729	The Clan of the Cave Bear 	2729	2868	2030	1579	1185	388
2730	Crazy in Alabama 	2730	4288	2343	3752	4223	3397
2731	Funny Games 	2731	2388	2792	2401	1633	1514
2732	Listening 	2732	1562	1787	1615	2876	1445
2733	Felicia's Journey 	2733	3700	4819	4591	4609	4635
2734	Metropolis 	2734	2335	3079	526	2631	2903
2735	District B13 	2735	1782	3602	2953	1663	3046
2736	Things to Do in Denver When You're Dead 	2736	3030	2099	3105	1345	2265
2737	The Assassin 	2737	3332	2745	3185	2021	1840
2738	Buffalo Soldiers 	2738	3003	2158	1853	1507	2762
2739	The Return 	2739	1734	2159	2162	1654	206
2740	Ong-bak 2 	2740	2416	4724	4610	3957	1339
2741	Centurion 	2741	2807	1893	3933	1809	972
2742	Silent Trigger 	2742	1915	3005	3274	424	3640
2743	The Midnight Meat Train 	2743	4071	3256	4435	1532	2332
2744	Winnie Mandela 	2744	3408	3310	2477	3144	3050
2745	The Son of No One 	2745	3332	2737	3185	2747	2478
2746	All the Queen's Men 	2746	818	2123	2282	1795	1033
2747	The Good Night 	2747	3239	2673	3332	1725	2236
2748	Bathory: Countess of Blood 	2748	3204	3868	3849	3865	3592
2749	Khumba 	2749	2680	2706	668	1470	1214
2750	Automata 	2750	1843	2809	4013	3975	3230
2751	Dungeons & Dragons: Wrath of the Dragon God 	2751	2263	1234	2860	416	3016
2752	Chiamatemi Francesco - Il Papa della gente 	2752	1271	4836	3810	4174	934
2753	Shinjuku Incident 	2753	992	977	1289	2507	1775
2754	Pandaemonium 	2754	1239	372	976	883	1094
2755	Groundhog Day 	2755	4124	4655	900	2387	4010
2756	Magic Mike XXL 	2756	2795	2531	3832	1844	4108
2757	Romeo + Juliet 	2757	2104	1581	1038	3266	4406
2758	Sarah's Key 	2758	2050	3364	3394	3208	3958
2759	Freedom 	2759	3434	1523	2919	1031	2546
2760	Unforgiven 	2760	2561	3579	4747	2952	3183
2761	Manderlay 	2761	4016	2938	4321	4101	2544
2762	Slumdog Millionaire 	2762	1958	1507	1853	3008	2070
2763	Fatal Attraction 	2763	2160	4125	4440	3045	1154
2764	Pretty Woman 	2764	1683	1800	2070	1474	1279
2765	Towering Inferno             	2765	1909	2037	1900	1147	1285
2766	Crocodile Dundee II 	2766	2346	1783	648	1796	3015
2767	Broken Horses 	2767	1914	3343	1712	3540	2185
2768	Born on the Fourth of July 	2768	3702	3958	3609	3208	3166
2769	Cool Runnings 	2769	3360	2670	2852	4128	4192
2770	My Bloody Valentine 	2770	2957	2345	1119	4090	4647
2771	The Possession 	2771	2559	2301	4337	3215	2058
2772	First Blood 	2772	1952	2504	1553	2404	2222
2773	Stomp the Yard 	2773	4654	4248	4425	4577	3887
2774	The Spy Who Loved Me 	2774	1623	1755	4623	2010	2669
2775	Ghost Hunters             	2775	3816	1849	2333	3778	3796
2776	Urban Legend 	2776	1750	3073	3024	2366	1326
2777	Dangerous Liaisons 	2777	411	1908	1871	3961	3954
2778	Good Deeds 	2778	1022	1372	4129	3608	4497
2779	White Fang 	2779	2783	4085	4823	4299	3295
2780	Superstar 	2780	2015	928	3544	3499	4018
2781	The Iron Lady 	2781	1368	1393	2889	4361	2672
2782	Jonah: A VeggieTales Movie 	2782	1342	2329	2307	2182	2189
2783	Poetic Justice 	2783	2779	4085	4823	4299	3295
2784	All About the Benjamins 	2784	2922	3480	2326	4169	3396
2785	Vampire in Brooklyn 	2785	4285	3636	4119	4405	4390
2786	Exorcist II: The Heretic 	2786	3304	3977	2036	2616	785
2787	An American Haunting 	2787	2728	2428	3040	2578	2392
2788	My Boss's Daughter 	2788	2538	4000	1655	3459	2894
2789	A Perfect Getaway 	2789	3098	3254	2898	4580	4460
2790	Our Family Wedding 	2790	2113	2385	1175	307	2038
2791	Dead Man on Campus 	2791	1889	3322	3037	2663	2966
2792	Tea with Mussolini 	2792	2401	1633	1514	2388	2731
2793	Thinner 	2793	2855	2940	3989	2623	3911
2794	New York, New York 	2794	1575	2352	3319	4367	4332
2795	Crooklyn 	2795	2756	2531	3832	1844	4108
2796	I Think I Love My Wife 	2796	2048	3563	4083	4362	3094
2797	Jason X 	2797	3055	3651	1199	2067	3338
2798	Big Fat Liar 	2798	2216	4322	1906	3311	1557
2799	Bobby 	2799	1395	3314	1929	1376	3007
2800	Head Over Heels 	2800	2653	2931	2224	1950	2402
2801	Fun Size 	2801	1820	3534	2267	1511	821
2802	The Diving Bell and the Butterfly 	2802	4262	794	2368	2521	1967
2803	Little Children 	2803	1761	519	1585	2300	737
2804	Gossip 	2804	2590	2671	721	400	2129
2805	A Walk on the Moon 	2805	4117	4915	3177	3602	982
2806	Catch a Fire 	2806	2266	809	767	2200	2519
2807	Soul Survivors 	2807	1893	2741	3933	1809	972
2808	Jefferson in Paris 	2808	2618	4132	1806	2221	1632
2809	Easy Virtue 	2809	1843	2750	3975	4013	3230
2810	Caravans 	2810	2190	4188	1336	2168	1308
2811	Mr. Turner 	2811	4679	3753	3671	2469	1636
2812	Wild Grass 	2812	4848	1554	4693	4866	4596
2813	Amen. 	2813	3066	2008	4443	1000	2360
2814	Reign of Assassins 	2814	4328	4641	3180	3869	4745
2815	The Lucky Ones 	2815	1404	793	1836	1392	1866
2816	Margaret 	2816	3595	471	747	1607	3326
2817	Stan Helsing 	2817	4903	2969	98	3616	1745
2818	Flipped 	2818	1077	1092	3214	312	1178
2819	Brokeback Mountain 	2819	4473	3160	4009	278	3686
2820	Teenage Mutant Ninja Turtles 	2820	3831	4001	2924	1180	1561
2821	Clueless 	2821	3245	4645	4046	1950	2931
2822	Far from Heaven 	2822	1568	3110	3153	2828	4017
2823	Hot Tub Time Machine 2 	2823	1752	529	443	1551	1020
2824	Dekalog             	2824	3804	4695	4675	2527	2359
2825	Quills 	2825	4559	3858	4536	3562	2970
2826	Seven Psychopaths 	2826	1343	4626	4380	3252	1167
2827	The Caveman's Valentine 	2827	2535	420	1660	832	1286
2828	The Border             	2828	3153	1568	3110	2822	4489
2829	Downfall 	2829	3118	1524	1248	1918	2458
2830	The Sea Inside 	2830	2833	3767	4714	3166	2550
2831	Under the Skin 	2831	2112	4395	2650	772	1081
2832	Good Morning, Vietnam 	2832	4031	1430	2413	2338	447
2833	The Last Godfather 	2833	2830	3767	4714	3166	2550
2834	Justin Bieber: Never Say Never 	2834	2286	1838	1848	3882	4155
2835	Black Swan 	2835	2210	3717	3577	3786	4882
2836	RoboCop 	2836	1423	3151	896	2405	1613
2837	The Godfather: Part II 	2837	50	2899	1858	2554	1282
2838	Save the Last Dance 	2838	4668	3372	4703	4500	2657
2839	A Nightmare on Elm Street 4: The Dream Master 	2839	3448	4150	1451	2865	3414
2840	Miracles from Heaven 	2840	1823	3912	2556	3992	2051
2841	Dude, Where's My Car? 	2841	2497	2204	1951	4765	2589
2842	Young Guns 	2842	862	1347	2199	422	1522
2843	St. Vincent 	2843	3749	2551	3506	3353	2249
2844	About Last Night 	2844	2642	2985	1695	3803	2652
2845	10 Things I Hate About You 	2845	3781	3269	4667	4039	2701
2846	The New Guy 	2846	400	2804	721	2590	2671
2847	Loaded Weapon 1 	2847	1724	4167	3705	1451	3713
2848	The Shallows 	2848	3854	4423	4479	4256	2237
2849	The Butterfly Effect 	2849	2612	3109	1187	902	1439
2850	Snow Day 	2850	1691	743	661	2529	1985
2851	This Christmas 	2851	738	964	289	378	2883
2852	Baby Geniuses 	2852	4128	3360	4856	4878	4717
2853	The Big Hit 	2853	1274	1033	2049	1795	776
2854	Harriet the Spy 	2854	1443	1923	1459	1764	1808
2855	Child's Play 2 	2855	2793	2940	3989	2623	3911
2856	No Good Deed 	2856	2989	3019	3422	2465	3044
2857	The Mist 	2857	4179	4293	3988	4099	4843
2858	Ex Machina 	2858	1176	3411	3400	1832	2172
2859	Being John Malkovich 	2859	2347	2280	598	1931	2680
2860	Two Can Play That Game 	2860	416	2648	3557	3532	2126
2861	Earth to Echo 	2861	1594	4086	4554	3203	3103
2862	Crazy/Beautiful 	2862	3710	4238	3350	4666	2696
2863	Letters from Iwo Jima 	2863	3496	2052	3564	2351	3715
2864	The Astronaut Farmer 	2864	762	1464	1143	1519	1687
2865	Woo 	2865	2839	3448	4150	3414	1451
2866	Room 	2866	2645	196	1456	2319	1988
2867	Dirty Work 	2867	4024	3285	2576	3253	3199
2868	Serial Mom 	2868	2729	2030	1579	1185	4211
2869	Dick 	2869	3959	3424	899	1080	4282
2870	Del 1 - Män som hatar kvinnor             	2870	2128	517	1733	689	1387
2871	Light It Up 	2871	2081	3107	2365	914	1571
2872	54 	2872	4173	2495	1168	1314	2101
2873	Bubble Boy 	2873	1959	410	4681	1113	2442
2874	Birthday Girl 	2874	2503	1689	2004	2260	1546
2875	21 & Over 	2875	4005	4712	4202	4174	4715
2876	Paris, je t'aime 	2876	3417	1445	889	2732	1562
2877	Resurrecting the Champ 	2877	3530	2506	2380	1950	829
2878	Admission 	2878	3497	4098	4268	3744	4286
2879	The Widow of Saint-Pierre 	2879	2302	3812	2920	2080	2665
2880	Chloe 	2880	306	1036	568	1131	810
2881	Faithful 	2881	2473	2981	1514	1633	2401
2882	Brothers 	2882	569	1146	319	330	131
2883	Find Me Guilty 	2883	1398	1034	964	1270	3718
2884	The Perks of Being a Wallflower 	2884	3234	2188	2278	3313	678
2885	Excessive Force 	2885	1380	4907	919	462	1499
2886	Infamous 	2886	2270	2090	3515	2447	1814
2887	The Claim 	2887	3278	3312	1301	4681	630
2888	The Vatican Tapes 	2888	2336	4334	1249	3181	1882
2889	Attack the Block 	2889	1397	1192	1368	2781	1393
2890	In the Land of Blood and Honey 	2890	4232	4429	3402	3020	4845
2891	The Call 	2891	3709	4180	1509	4585	2907
2892	Operation Chromite 	2892	3964	2241	963	4313	4486
2893	The Crocodile Hunter: Collision Course 	2893	943	2379	2193	2477	2744
2894	I Love You Phillip Morris 	2894	2910	2788	2538	2472	3277
2895	Quest for Fire 	2895	3879	4333	3844	4094	3734
2896	Antwone Fisher 	2896	4012	2018	2303	2479	3297
2897	The Emperor's Club 	2897	3920	3004	3644	3508	2290
2898	True Romance 	2898	3254	733	4580	4460	3098
2899	Womb 	2899	50	2837	1858	2554	1282
2900	Glengarry Glen Ross 	2900	2500	4287	3009	2987	3490
2901	The Killer Inside Me 	2901	1557	3311	2202	1363	2798
2902	Cat People 	2902	2995	4617	3068	3092	3429
2903	Sorority Row 	2903	2335	2734	526	4433	3660
2904	The Prisoner of Zenda 	2904	453	1026	1014	3416	1485
2905	Lars and the Real Girl 	2905	1578	842	2584	1013	502
2906	The Boy in the Striped Pajamas 	2906	1970	2933	3902	3481	2463
2907	Dancer in the Dark 	2907	1509	844	864	1277	1132
2908	Oscar and Lucinda 	2908	1093	450	1453	1210	1525
2909	The Funeral 	2909	2948	1378	1681	2490	1564
2910	Solitary Man 	2910	2894	3277	2472	2245	3198
2911	Machete 	2911	4019	3117	4812	3649	1801
2912	Casino Jack 	2912	3432	1758	2623	2940	2793
2913	The Land Before Time 	2913	4627	2519	1288	2200	2091
2914	Tae Guk Gi: The Brotherhood of War 	2914	3457	3430	3146	2261	3657
2915	The Perfect Game 	2915	477	892	1934	1737	1519
2916	The Exorcist 	2916	3997	2923	3001	3849	2999
2917	Jaws 	2917	3524	4859	3919	4740	3436
2918	American Pie 	2918	1506	1421	1465	3127	696
2919	Ernest & Celestine 	2919	2546	4196	2759	1700	3454
2920	The Golden Child 	2920	3812	2080	2665	3777	1045
2921	Think Like a Man 	2921	1881	924	753	1194	3464
2922	Barbershop 	2922	2784	3480	2326	4169	3396
2923	Star Trek II: The Wrath of Khan 	2923	3001	1315	3997	3157	2916
2924	Ace Ventura: Pet Detective 	2924	4001	2820	1180	3831	1561
2925	WarGames 	2925	2325	2569	3974	1331	1704
2926	Witness 	2926	2191	960	3755	958	1082
2927	Act of Valor 	2927	4868	511	325	462	4907
2928	Step Up 	2928	4263	2597	3223	4209	1260
2929	Beavis and Butt-Head Do America 	2929	2042	1650	1948	2603	2144
2930	Jackie Brown 	2930	1751	1640	1659	614	1548
2931	Harold & Kumar Escape from Guantanamo Bay 	2931	1950	4046	2800	1294	2821
2932	Chronicle 	2932	4163	4638	4804	4508	4889
2933	Yentl 	2933	1970	2463	2906	1693	669
2934	Time Bandits 	2934	4758	3599	4373	4131	3924
2935	Crossroads 	2935	4501	4297	4498	3659	3061
2936	Project X 	2936	3824	1539	2039	1246	4657
2937	Patton 	2937	4470	3454	4196	1700	3504
2938	One Hour Photo 	2938	2761	4105	4628	4321	4016
2939	Quarantine 	2939	1097	782	585	1006	356
2940	The Eye 	2940	2793	2855	3989	2623	3643
2941	Johnson Family Vacation 	2941	3841	404	977	2293	4542
2942	How High 	2942	4573	4053	3134	3485	3227
2943	The Muppet Christmas Carol 	2943	3168	3610	3481	4008	4394
2944	Casino Royale 	2944	3450	3755	960	2926	2191
2945	Frida 	2945	3162	2309	4166	1996	4751
2946	Katy Perry: Part of Me 	2946	3684	3856	3625	2396	3147
2947	The Fault in Our Stars 	2947	572	2629	1198	1540	2164
2948	Rounders 	2948	2909	1378	1681	2490	1564
2949	Top Five 	2949	2954	3114	4548	3867	2555
2950	Prophecy 	2950	3320	3843	4490	3097	3341
2951	Stir of Echoes 	2951	3061	3659	3523	3031	3067
2952	Spartacus: War of the Damned             	2952	3579	2760	2561	4747	3148
2953	Philomena 	2953	1663	1782	3046	2735	840
2954	The Upside of Anger 	2954	3114	2949	3867	2555	4548
2955	The Boys from Brazil 	2955	3788	2294	2305	3362	4441
2956	Aquamarine 	2956	3575	2999	3833	3997	2916
2957	Paper Towns 	2957	2770	4090	2345	4647	1119
2958	My Baby's Daddy 	2958	4744	3268	2537	1299	4822
2959	Nebraska 	2959	323	1311	2317	1707	1161
2960	Tales from the Crypt: Demon Knight 	2960	4647	4090	1704	2345	1331
2961	Max Keeble's Big Move 	2961	98	2969	4903	2214	3983
2962	Young Adult 	2962	965	240	3743	3167	568
2963	Crank 	2963	4465	4661	4254	2410	3112
2964	How to Be a Player 	2964	4261	4821	4544	3895	4783
2965	Living Out Loud 	2965	3442	3889	3344	3893	2714
2966	Just Wright 	2966	2663	3037	2791	704	3322
2967	Rachel Getting Married 	2967	2451	2231	387	2977	664
2968	The Postman Always Rings Twice 	2968	3230	4438	3975	2390	2809
2969	Girl with a Pearl Earring 	2969	4903	98	2817	1745	1502
2970	Das Boot 	2970	3172	3562	4536	3857	2825
2971	The Alamo 	2971	3366	2359	4533	4806	2436
2972	Sorority Boys 	2972	1425	851	973	1565	2595
2973	About Time 	2973	2031	1521	2334	711	149
2974	House of Flying Daggers 	2974	2155	1726	1414	819	2460
2975	Arbitrage 	2975	3985	4426	3455	194	1463
2976	Project Almanac 	2976	3948	3487	4399	4060	3898
2977	Cadillac Records 	2977	664	525	2451	2231	2967
2978	Screwed 	2978	1360	2322	3511	4308	947
2979	Fortress 	2979	2136	3631	3970	4100	4022
2980	For Your Consideration 	2980	3495	3341	2005	3320	2950
2981	Celebrity 	2981	2006	2881	1514	1633	2401
2982	Running with Scissors 	2982	4026	4562	4857	4639	2711
2983	From Justin to Kelly 	2983	866	4087	2020	1768	4541
2984	Girl 6 	2984	1294	2470	1901	1383	4046
2985	In the Cut 	2985	3803	1695	2844	2652	3482
2986	Two Lovers 	2986	1760	570	3139	3335	2626
2987	Last Orders 	2987	3490	2500	2900	3009	2696
2988	The Host 	2988	3551	4176	4103	3821	3819
2989	The Pursuit of D.B. Cooper 	2989	3019	2465	3044	2856	1440
2990	Ravenous 	2990	3770	3813	4598	4835	3965
2991	Charlie Bartlett 	2991	2529	1985	3281	1691	4107
2992	The Great Beauty 	2992	693	2603	1948	1021	1978
2993	The Dangerous Lives of Altar Boys 	2993	2194	1842	4323	3427	1016
2994	Stoker 	2994	3574	3319	4367	4332	1575
2995	2046 	2995	2902	4617	3068	3092	3429
2996	Married Life 	2996	1879	1574	1753	2649	1503
2997	Duma 	2997	2605	3892	1963	874	1916
2998	Ondine 	2998	3041	2019	699	3051	1922
2999	Brother 	2999	3997	3575	2668	2956	2916
3000	Welcome to Collinwood 	3000	2076	3338	3548	2121	3688
3001	Critical Care 	3001	2923	3997	3157	1315	2668
3002	The Life Before Her Eyes 	3002	3236	2105	1735	2476	3501
3003	Darling Companion 	3003	2158	2738	1853	1507	2762
3004	Trade 	3004	3920	2897	3644	3508	2290
3005	Fateless 	3005	424	3274	2390	4438	3230
3006	Breakfast of Champions 	3006	3553	3620	1975	2369	4849
3007	A Woman, a Gun and a Noodle Shop 	3007	2045	2536	2420	3314	1929
3008	Cypher 	3008	1958	2070	2762	2248	1507
3009	City of Life and Death 	3009	4287	2900	2987	2500	3490
3010	Home 	3010	4147	4770	3652	2707	3552
3011	Legend of Kung Fu Rabbit 	3011	3329	3536	2615	1148	3919
3012	Space Battleship Yamato 	3012	3348	4811	3275	3650	1167
3013	5 Days of War 	3013	3349	2723	1012	4086	1594
3014	Triangle 	3014	1505	1238	2489	3690	2659
3015	10 Days in a Madhouse 	3015	1796	1783	648	363	1377
3016	Heaven Is for Real 	3016	3352	2126	3557	3532	416
3017	Snatch 	3017	3950	3491	778	1657	2175
3018	Dancin' It's On 	3018	2555	3867	1923	1443	3359
3019	Pet Sematary 	3019	2989	3044	2465	2856	1440
3020	Madadayo 	3020	4429	4845	3402	4232	2890
3021	The Cry of the Owl 	3021	2150	1944	3046	813	840
3022	A Tale of Three Cities 	3022	3611	2433	1716	3382	1805
3023	Gremlins 	3023	4208	4468	3393	3444	3033
3024	Star Wars: Episode IV - A New Hope 	3024	3073	2776	3108	2260	1750
3025	Dirty Grandpa 	3025	3731	4156	4032	1824	3064
3026	Doctor Zhivago 	3026	4284	3632	1460	1671	3820
3027	Trash 	3027	2455	164	285	3509	94
3028	High School Musical 3: Senior Year 	3028	4161	2130	2000	2367	482
3029	The Fighter 	3029	2228	2604	1832	1153	445
3030	Jackass Number Two 	3030	2736	2099	3105	1345	3319
3031	My Cousin Vinny 	3031	4041	2951	3523	3188	3695
3032	If I Stay 	3032	2230	4235	4527	2725	824
3033	Drive Hard 	3033	4487	3806	3795	4428	3290
3034	Major League 	3034	1875	3760	1706	1492	1595
3035	St. Trinian's 	3035	3176	1777	3926	2517	3670
3036	Phone Booth 	3036	3789	4900	3166	3123	3609
3037	A Walk to Remember 	3037	2966	2663	2791	3322	1889
3038	Dead Man Walking 	3038	2100	1785	1835	3235	1504
3039	Cruel Intentions 	3039	1190	2002	3052	3629	4327
3040	Saw VI 	3040	2013	1964	1469	3516	3193
3041	History of the World: Part I 	3041	2998	699	3051	1922	2019
3042	The Secret Life of Bees 	3042	2201	3232	670	1094	883
3043	Corky Romano 	3043	1147	2037	290	2675	3106
3044	Raising Cain 	3044	3019	1440	2989	2465	4327
3045	F.I.S.T. 	3045	4440	1154	4125	2160	2763
3046	Invaders from Mars 	3046	1663	2953	1944	1782	2735
3047	Brooklyn 	3047	870	3522	2001	3528	1588
3048	Barry Lyndon 	3048	1826	1490	788	111	1207
3049	Out Cold 	3049	1925	3982	1433	3410	1542
3050	The Ladies Man 	3050	2744	3144	3310	3408	3059
3051	Quartet 	3051	1922	699	3041	2998	968
3052	Tomcats 	3052	3629	2331	1190	3039	2002
3053	Frailty 	3053	2171	4207	2017	1829	1048
3054	Woman in Gold 	3054	3224	3300	3881	2090	2270
3055	Kinsey 	3055	3651	2797	2067	3338	3087
3056	Army of Darkness 	3056	1619	688	199	769	391
3057	Slackers 	3057	1058	377	599	419	163
3058	What's Eating Gilbert Grape 	3058	853	657	979	484	361
3059	The Visual Bible: The Gospel of John 	3059	3060	3144	3310	3050	3408
3060	Vera Drake 	3060	3059	3144	3050	3310	3408
3061	The Guru 	3061	3659	4498	4501	2951	3067
3062	The Perez Family 	3062	3628	2581	2588	2056	3634
3063	Inside Llewyn Davis 	3063	3081	3387	4566	2674	2135
3064	O 	3064	4379	4219	4032	3512	2563
3065	Return to the Blue Lagoon 	3065	1084	3307	3084	2149	3262
3066	The Molly Maguires 	3066	2813	4443	1000	2008	2360
3067	Romance & Cigarettes 	3067	3659	3061	4501	2951	4498
3068	Copying Beethoven 	3068	4617	2902	2995	3092	3429
3069	Poltergeist 	3069	975	1073	3083	584	751
3070	Brighton Rock 	3070	2564	1890	3994	1757	1362
3071	Saw V 	3071	3590	4138	4755	2693	3503
3072	Machine Gun McCain 	3072	2339	2016	1319	2235	2406
3073	LOL 	3073	3024	2776	2260	2609	1750
3074	Jindabyne 	3074	681	4910	1308	1666	1010
3075	Kabhi Alvida Naa Kehna 	3075	796	342	374	110	2040
3076	An Ideal Husband 	3076	3827	2127	1824	1408	785
3077	The Last Days on Mars 	3077	3660	526	4433	1945	1804
3078	Darkness 	3078	3586	2635	3433	2273	1647
3079	2001: A Space Odyssey 	3079	2631	2734	526	2335	1945
3080	E.T. the Extra-Terrestrial 	3080	1452	1566	639	560	941
3081	In the Land of Women 	3081	3387	3063	2135	3535	2484
3082	The Blue Butterfly 	3082	1813	4251	4630	4416	2520
3083	There Goes My Baby 	3083	751	975	1124	875	3069
3084	Lovesick             	3084	2149	3307	1084	3065	2473
3085	Housefull 	3085	1746	3302	3377	4619	1457
3086	September Dawn 	3086	496	485	722	873	1025
3087	For Greater Glory: The True Story of Cristiada 	3087	2067	3331	1340	804	3055
3088	La Famille Bélier 	3088	3581	3260	1364	4761	3447
3089	Good Will Hunting 	3089	468	2330	2197	1653	3667
3090	Misconduct 	3090	3276	3404	3406	1856	4336
3091	Saw III 	3091	2389	1897	1003	1200	367
3092	Stripes 	3092	2995	4617	2902	3068	3429
3093	Bring It On 	3093	1828	4223	2034	2343	3674
3094	The Purge: Election Year 	3094	4083	4362	3992	2556	3766
3095	She's All That 	3095	994	1370	672	1605	2727
3096	Precious 	3096	3663	2125	600	3379	1252
3097	Saw IV 	3097	3843	4490	2950	3320	4014
3098	White Noise 	3098	3254	2898	2789	4580	4460
3099	Madea's Family Reunion 	3099	3465	4853	4532	4545	4036
3100	The Color of Money 	3100	466	856	406	1612	954
3101	The Longest Day 	3101	4175	3944	910	2340	632
3102	The Mighty Ducks 	3102	2073	4028	3697	3561	986
3103	The Grudge 	3103	3197	4554	3265	3463	4292
3104	Happy Gilmore 	3104	1539	1747	4657	1246	4661
3105	Jeepers Creepers 	3105	1345	2265	3030	2736	2099
3106	Bill & Ted's Excellent Adventure 	3106	2675	1900	2037	3043	1147
3107	Oliver! 	3107	2081	2871	3476	914	1571
3108	The Best Exotic Marigold Hotel 	3108	3024	3073	2776	1750	2260
3109	Recess: School's Out 	3109	2849	2612	1187	902	1439
3110	Mad Max Beyond Thunderdome 	3110	3153	2822	2828	1568	4017
3111	Commando 	3111	1608	578	3242	2349	3321
3112	The Boy 	3112	2410	1747	1246	1539	2039
3113	Devil 	3113	2096	798	4873	4631	835
3114	Friday After Next 	3114	2954	2949	3867	2555	2476
3115	Insidious: Chapter 3 	3115	628	1567	1535	1008	1812
3116	The Last Dragon 	3116	1767	1610	808	1061	2361
3117	Snatch 	3117	2911	4019	2511	3649	4812
3118	The Lawnmower Man 	3118	2829	1524	1918	1248	2458
3119	Nick and Norah's Infinite Playlist 	3119	3556	3316	531	2274	4913
3120	Dogma 	3120	1203	827	849	846	656
3121	The Banger Sisters 	3121	4326	4418	2213	4068	4351
3122	Twilight Zone: The Movie 	3122	1552	1896	617	1273	274
3123	Road House 	3123	4900	3789	3036	2833	2830
3124	A Low Down Dirty Shame 	3124	3306	1714	3442	3889	1482
3125	Swimfan 	3125	383	1158	2198	2258	2085
3126	Employee of the Month 	3126	4825	4011	3946	3155	4458
3127	Can't Hardly Wait 	3127	1465	1506	1421	2918	696
3128	The Outsiders 	3128	2496	2423	1323	2173	4286
3129	Pete's Dragon 	3129	4620	3175	4454	4170	4107
3130	The Dead Zone 	3130	2091	3089	468	2330	2197
3131	Sinister 2 	3131	1388	1931	598	2347	194
3132	Sparkle 	3132	1741	3738	1028	1295	3143
3133	Valentine 	3133	4456	4825	4458	3679	3126
3134	The Fourth Kind 	3134	3485	3227	4053	2942	4573
3135	A Prairie Home Companion 	3135	3716	1566	560	639	371
3136	Sugar Hill 	3136	1971	777	615	3955	1907
3137	Invasion U.S.A. 	3137	1805	3611	2433	3022	1716
3138	Roll Bounce 	3138	1868	3778	951	2134	704
3139	Rushmore 	3139	570	3335	2626	4612	3385
3140	Skyline 	3140	2702	3578	3619	4048	1477
3141	The Second Best Exotic Marigold Hotel 	3141	2619	1518	901	984	1634
3142	Kit Kittredge: An American Girl 	3142	3763	3683	4507	4374	4045
3143	The Perfect Man 	3143	1295	2540	3738	1741	3905
3144	Mo' Better Blues 	3144	3310	3408	3059	2744	2477
3145	Kung Pow: Enter the Fist 	3145	2397	1257	1692	1258	2186
3146	Tremors 	3146	3457	2914	3430	2178	4456
3147	Wrong Turn 	3147	3961	3954	3856	3684	3326
3148	The Long Riders 	3148	2098	2952	2760	3579	2561
3149	The Corruptor 	3149	679	3838	4014	3097	3843
3150	Mud 	3150	2501	2574	1268	1332	723
3151	Reno 911!: Miami 	3151	2836	1423	896	1613	287
3152	One Direction: This Is Us 	3152	3220	3597	3617	3292	4258
3153	The Goods: Live Hard, Sell Hard 	3153	2828	3110	1568	2822	4017
3154	Hey Arnold! The Movie 	3154	2195	1784	2493	978	2302
3155	My Week with Marilyn 	3155	4011	3946	3126	3787	4825
3156	The Matador 	3156	2318	1735	3236	3002	2476
3157	Love Jones 	3157	3458	4616	4532	3001	2923
3158	The Gift 	3158	4653	3765	2217	2122	1241
3159	End of the Spear 	3159	4466	4601	4774	3725	1939
3160	Get Over It 	3160	4473	2819	278	4009	890
3161	Office Space 	3161	1477	3619	3083	751	875
3162	Drop Dead Gorgeous 	3162	2945	2309	4166	1996	4751
3163	Big Eyes 	3163	4528	1863	4431	3769	4911
3164	Very Bad Things 	3164	2562	1166	2695	4204	3388
